location,population2022,,
"Waterville, Ohio","6,013",,
"Wauseon, Ohio","7,463",,
"Waverly, Ohio","4,122",,
"Wayne, Ohio",850,,
"Wayne Lakes, Ohio",690,,
"Waynesburg, Ohio",920,,
"Waynesfield, Ohio",736,,
"Waynesville, Ohio","2,774",,
"Wellington, Ohio","4,841",,
"Wellston, Ohio","5,440",,
"Wellsville, Ohio","3,057",,
"West Alexandria, Ohio","1,309",,
"West Carrollton, Ohio","12,929",,
"West Elkton, Ohio",161,,
"Westerville, Ohio","38,466",,
"West Farmington, Ohio",535,,
"Westfield Center, Ohio","1,195",,
"West Jefferson, Ohio","4,176",,
"West Lafayette, Ohio","2,428",,
"Westlake, Ohio","33,907",,
"West Leipsic, Ohio",219,,
"West Liberty, Ohio","1,759",,
"West Manchester, Ohio",412,,
"West Mansfield, Ohio",748,,
"West Millgrove, Ohio",130,,
"West Milton, Ohio","4,771",,
"Weston, Ohio","1,464",,
"West Rushville, Ohio",164,,
"West Salem, Ohio","1,434",,
"West Union, Ohio","3,002",,
"West Unity, Ohio","1,740",,
"Wharton, Ohio",321,,
"Whitehall, Ohio","19,911",,
"Whitehouse, Ohio","5,042",,
"Wickliffe, Ohio","12,610",,
"Wilkesville, Ohio",109,,
"Willard, Ohio","6,147",,
"Williamsburg, Ohio","2,614",,
"Williamsport, Ohio",998,,
"Willoughby, Ohio","24,130",,
"Willoughby Hills, Ohio","9,961",,
"Willowick, Ohio","14,139",,
"Willshire, Ohio",400,,
"Wilmington, Ohio","12,656",,
"Wilmot, Ohio",280,,
"Wilson, Ohio",133,,
"Winchester, Ohio",979,,
"Windham, Ohio","1,664",,
"Wintersville, Ohio","3,706",,
"Woodlawn, Ohio","3,868",,
"Woodmere, Ohio",646,,
"Woodsfield, Ohio","2,190",,
"Woodstock, Ohio",287,,
"Woodville, Ohio","1,989",,
"Wooster, Ohio","27,031",,
"Worthington, Ohio","14,629",,
"Wren, Ohio",156,,
"Wyoming, Ohio","8,655",,
"Xenia, Ohio","25,612",,
"Yankee Lake, Ohio",73,,
"Yellow Springs, Ohio","3,724",,
"Yorkshire, Ohio",104,,
"Yorkville, Ohio",951,,
"Youngstown, Ohio","59,144",,
"Zaleski, Ohio",223,,
"Zanesfield, Ohio",189,,
"Zanesville, Ohio","24,600",,
"Zoar, Ohio",173,,
"Achille, Oklahoma",413,,
"Ada, Oklahoma","16,542",,
"Adair, Oklahoma",736,,
"Addington, Oklahoma",86,,
"Afton, Oklahoma",733,,
"Agra, Oklahoma",318,,
"Albion, Oklahoma",61,,
"Alderson, Oklahoma",219,,
"Alex, Oklahoma",491,,
"Aline, Oklahoma",168,,
"Allen, Oklahoma",801,,
"Altus, Oklahoma","18,556",,
"Alva, Oklahoma","4,998",,
"Amber, Oklahoma",439,,
"Ames, Oklahoma",187,,
"Amorita, Oklahoma",37,,
"Anadarko, Oklahoma","5,531",,
"Antlers, Oklahoma","2,198",,
"Apache, Oklahoma","1,004",,
"Arapaho, Oklahoma",654,,
"Arcadia, Oklahoma",172,,
"Ardmore, Oklahoma","24,869",,
"Arkoma, Oklahoma","1,829",,
"Armstrong, Oklahoma",116,,
"Arnett, Oklahoma",485,,
"Asher, Oklahoma",373,,
"Ashland, Oklahoma",33,,
"Atoka, Oklahoma","3,200",,
"Atwood, Oklahoma",84,,
"Avant, Oklahoma",301,,
"Barnsdall, Oklahoma","1,015",,
"Bartlesville, Oklahoma","37,795",,
"Bearden, Oklahoma",134,,
"Beaver, Oklahoma","1,266",,
"Beggs, Oklahoma","1,184",,
"Bennington, Oklahoma",310,,
"Bernice, Oklahoma",430,,
"Bessie, Oklahoma",181,,
"Bethany, Oklahoma","20,447",,
"Bethel Acres, Oklahoma","3,156",,
"Big Cabin, Oklahoma",171,,
"Billings, Oklahoma",573,,
"Binger, Oklahoma",441,,
"Bixby, Oklahoma","29,800",,
"Blackburn, Oklahoma",66,,
"Blackwell, Oklahoma","6,071",,
"Blair, Oklahoma",707,,
"Blanchard, Oklahoma","9,481",,
"Bluejacket, Oklahoma",236,,
"Boise City, Oklahoma","1,141",,
"Bokchito, Oklahoma",593,,
"Bokoshe, Oklahoma",401,,
"Boley, Oklahoma","1,083",,
"Boswell, Oklahoma",583,,
"Bowlegs, Oklahoma",352,,
"Boynton, Oklahoma",163,,
"Bradley, Oklahoma",84,,
"Braggs, Oklahoma",267,,
"Braman, Oklahoma",164,,
"Bray, Oklahoma",985,,
"Breckenridge, Oklahoma",200,,
"Bridge Creek, Oklahoma",343,,
"Bridgeport, Oklahoma",95,,
"Bristow, Oklahoma","4,254",,
"Broken Arrow, Oklahoma","117,911",,
"Broken Bow, Oklahoma","4,244",,
"Bromide, Oklahoma",120,,
"Brooksville, Oklahoma",72,,
"Buffalo, Oklahoma",995,,
"Burbank, Oklahoma",123,,
"Burlington, Oklahoma",124,,
"Burns Flat, Oklahoma","1,907",,
"Butler, Oklahoma",203,,
"Byars, Oklahoma",199,,
"Byng, Oklahoma","1,392",,
"Byron, Oklahoma",37,,
"Cache, Oklahoma","3,108",,
"Caddo, Oklahoma","1,052",,
"Calera, Oklahoma","3,013",,
"Calumet, Oklahoma",472,,
"Calvin, Oklahoma",312,,
"Camargo, Oklahoma",186,,
"Cameron, Oklahoma",325,,
"Canadian, Oklahoma",145,,
"Caney, Oklahoma",186,,
"Canton, Oklahoma",448,,
"Canute, Oklahoma",481,,
"Carlton Landing, Oklahoma",106,,
"Carmen, Oklahoma",353,,
"Carnegie, Oklahoma","1,375",,
"Carney, Oklahoma",558,,
"Carrier, Oklahoma",86,,
"Carter, Oklahoma",178,,
"Cashion, Oklahoma",892,,
"Castle, Oklahoma",169,,
"Catoosa, Oklahoma","7,439",,
"Cedar Valley, Oklahoma",422,,
"Cement, Oklahoma",419,,
"Centrahoma, Oklahoma",85,,
"Central High, Oklahoma","1,217",,
"Chandler, Oklahoma","2,895",,
"Chattanooga, Oklahoma",411,,
"Checotah, Oklahoma","3,076",,
"Chelsea, Oklahoma","1,993",,
"Cherokee, Oklahoma","1,437",,
"Cheyenne, Oklahoma",740,,
"Chickasha, Oklahoma","16,549",,
"Choctaw, Oklahoma","12,218",,
"Chouteau, Oklahoma","2,106",,
"Cimarron City, Oklahoma",163,,
"Claremore, Oklahoma","20,174",,
"Clayton, Oklahoma",555,,
"Clearview, Oklahoma",34,,
"Cleo Springs, Oklahoma",273,,
"Cleveland, Oklahoma","3,217",,
"Clinton, Oklahoma","8,282",,
"Coalgate, Oklahoma","1,686",,
"Colbert, Oklahoma","1,074",,
"Colcord, Oklahoma",750,,
"Cole, Oklahoma",648,,
"Collinsville, Oklahoma","8,840",,
"Colony, Oklahoma",108,,
"Comanche, Oklahoma","1,394",,
"Commerce, Oklahoma","2,272",,
"Cooperton, Oklahoma",3,,
"Copan, Oklahoma",721,,
"Corn, Oklahoma",584,,
"Cornish, Oklahoma",114,,
"Council Hill, Oklahoma",110,,
"Covington, Oklahoma",468,,
"Coweta, Oklahoma","10,456",,
"Coyle, Oklahoma",355,,
"Crescent, Oklahoma","1,349",,
"Cromwell, Oklahoma",236,,
"Crowder, Oklahoma",299,,
"Cushing, Oklahoma","8,345",,
"Custer City, Oklahoma",360,,
"Cyril, Oklahoma",799,,
"Dacoma, Oklahoma",107,,
"Davenport, Oklahoma",838,,
"Davidson, Oklahoma",248,,
"Davis, Oklahoma","2,797",,
"Deer Creek, Oklahoma",75,,
"Delaware, Oklahoma",271,,
"Del City, Oklahoma","21,388",,
"Depew, Oklahoma",411,,
"Devol, Oklahoma",92,,
"Dewar, Oklahoma",760,,
"Dewey, Oklahoma","3,398",,
"Dibble, Oklahoma",943,,
"Dickson, Oklahoma","1,350",,
"Dill City, Oklahoma",410,,
"Disney, Oklahoma",225,,
"Dougherty, Oklahoma",192,,
"Douglas, Oklahoma",49,,
"Dover, Oklahoma",402,,
"Drummond, Oklahoma",452,,
"Drumright, Oklahoma","2,541",,
"Duncan, Oklahoma","23,045",,
"Durant, Oklahoma","19,628",,
"Dustin, Oklahoma",326,,
"Eakly, Oklahoma",285,,
"Earlsboro, Oklahoma",605,,
"East Duke, Oklahoma",391,,
"Edmond, Oklahoma","96,286",,
"Eldorado, Oklahoma",314,,
"Elgin, Oklahoma","3,640",,
"Elk City, Oklahoma","11,290",,
"Elmer, Oklahoma",63,,
"Elmore City, Oklahoma",739,,
"El Reno, Oklahoma","18,560",,
"Empire City, Oklahoma",725,,
"Enid, Oklahoma","50,499",,
"Erick, Oklahoma",972,,
"Etowah, Oklahoma",161,,
"Eufaula, Oklahoma","2,805",,
"Fairfax, Oklahoma","1,111",,
"Fairland, Oklahoma","1,106",,
"Fairmont, Oklahoma",129,,
"Fair Oaks, Oklahoma",79,,
"Fairview, Oklahoma","2,640",,
"Fallis, Oklahoma",22,,
"Fanshawe, Oklahoma",314,,
"Fargo, Oklahoma",307,,
"Faxon, Oklahoma",113,,
"Fitzhugh, Oklahoma",184,,
"Fletcher, Oklahoma","1,249",,
"Foraker, Oklahoma",15,,
"Forest Park, Oklahoma","1,041",,
"Forgan, Oklahoma",450,,
"Fort Cobb, Oklahoma",501,,
"Fort Coffee, Oklahoma",342,,
"Fort Gibson, Oklahoma","3,810",,
"Fort Supply, Oklahoma",313,,
"Fort Towson, Oklahoma",501,,
"Foss, Oklahoma",99,,
"Foster, Oklahoma",247,,
"Foyil, Oklahoma",418,,
"Francis, Oklahoma",248,,
"Frederick, Oklahoma","3,474",,
"Freedom, Oklahoma",179,,
"Friendship, Oklahoma",23,,
"Gage, Oklahoma",422,,
"Gans, Oklahoma",251,,
"Garber, Oklahoma",721,,
"Garvin, Oklahoma",178,,
"Gate, Oklahoma",58,,
"Geary, Oklahoma",964,,
"Gene Autry, Oklahoma",154,,
"Geronimo, Oklahoma","1,176",,
"Gerty, Oklahoma",95,,
"Glencoe, Oklahoma",507,,
"Glenpool, Oklahoma","14,211",,
"Goldsby, Oklahoma","3,065",,
"Goltry, Oklahoma",249,,
"Goodwell, Oklahoma",924,,
"Gore, Oklahoma",974,,
"Gotebo, Oklahoma",165,,
"Gould, Oklahoma",99,,
"Gracemont, Oklahoma",274,,
"Grainola, Oklahoma",32,,
"Grandfield, Oklahoma",914,,
"Grand Lake Towne, Oklahoma",79,,
"Granite, Oklahoma","1,642",,
"Grayson, Oklahoma",130,,
"Greenfield, Oklahoma",113,,
"Grove, Oklahoma","7,215",,
"Guthrie, Oklahoma","11,191",,
"Guymon, Oklahoma","12,378",,
"Haileyville, Oklahoma",709,,
"Hallett, Oklahoma",112,,
"Hammon, Oklahoma",463,,
"Hanna, Oklahoma",105,,
"Hardesty, Oklahoma",198,,
"Harrah, Oklahoma","6,425",,
"Hartshorne, Oklahoma","1,918",,
"Haskell, Oklahoma","1,668",,
"Hastings, Oklahoma",106,,
"Haworth, Oklahoma",284,,
"Headrick, Oklahoma",73,,
"Healdton, Oklahoma","2,334",,
"Heavener, Oklahoma","2,997",,
"Helena, Oklahoma","1,528",,
"Hendrix, Oklahoma",64,,
"Hennessey, Oklahoma","2,156",,
"Henryetta, Oklahoma","5,625",,
"Hickory, Oklahoma",83,,
"Hillsdale, Oklahoma",72,,
"Hinton, Oklahoma","4,893",,
"Hitchcock, Oklahoma",97,,
"Hitchita, Oklahoma",63,,
"Hobart, Oklahoma","3,342",,
"Hoffman, Oklahoma",85,,
"Holdenville, Oklahoma","5,916",,
"Hollis, Oklahoma","1,749",,
"Hollister, Oklahoma",35,,
"Hominy, Oklahoma","3,286",,
"Hooker, Oklahoma","1,724",,
"Hoot Owl, Oklahoma",0,,
"Horntown, Oklahoma",97,,
"Howe, Oklahoma",631,,
"Hugo, Oklahoma","5,221",,
"Hulbert, Oklahoma",492,,
"Hunter, Oklahoma",141,,
"Hydro, Oklahoma",898,,
"Idabel, Oklahoma","7,056",,
"Indiahoma, Oklahoma",281,,
"Indianola, Oklahoma",147,,
"Inola, Oklahoma","1,897",,
"IXL, Oklahoma",59,,
"Jay, Oklahoma","2,452",,
"Jefferson, Oklahoma",11,,
"Jenks, Oklahoma","27,141",,
"Jennings, Oklahoma",286,,
"Jet, Oklahoma",194,,
"Johnson, Oklahoma",465,,
"Jones, Oklahoma","3,012",,
"Kansas, Oklahoma",732,,
"Katie, Oklahoma",335,,
"Kaw City, Oklahoma",328,,
"Kellyville, Oklahoma","1,020",,
"Kemp, Oklahoma",132,,
"Kendrick, Oklahoma",91,,
"Kenefic, Oklahoma",153,,
"Keota, Oklahoma",442,,
"Ketchum, Oklahoma",502,,
"Keyes, Oklahoma",268,,
"Kiefer, Oklahoma","2,231",,
"Kildare, Oklahoma",88,,
"Kingfisher, Oklahoma","4,964",,
"Kingston, Oklahoma","1,470",,
"Kinta, Oklahoma",283,,
"Kiowa, Oklahoma",606,,
"Knowles, Oklahoma",5,,
"Konawa, Oklahoma","1,269",,
"Krebs, Oklahoma","2,075",,
"Kremlin, Oklahoma",243,,
"Lahoma, Oklahoma",523,,
"Lake Aluma, Oklahoma",89,,
"Lamar, Oklahoma",120,,
"Lambert, Oklahoma",6,,
"Lamont, Oklahoma",292,,
"Langley, Oklahoma",611,,
"Langston, Oklahoma","1,663",,
"Laverne, Oklahoma","1,170",,
"Lawrence Creek, Oklahoma",123,,
"Lawton, Oklahoma","91,542",,
"Leedey, Oklahoma",409,,
"Le Flore, Oklahoma",151,,
"Lehigh, Oklahoma",274,,
"Lenapah, Oklahoma",280,,
"Leon, Oklahoma",75,,
"Lexington, Oklahoma","2,019",,
"Liberty, Oklahoma",152,,
"Lima, Oklahoma",66,,
"Lindsay, Oklahoma","2,855",,
"Loco, Oklahoma",103,,
"Locust Grove, Oklahoma","1,387",,
"Lone Chimney, Oklahoma",76,,
"Lone Grove, Oklahoma","5,134",,
"Lone Wolf, Oklahoma",363,,
"Longdale, Oklahoma",180,,
"Lookeba, Oklahoma",73,,
"Lotsee, Oklahoma",4,,
"Loveland, Oklahoma",16,,
"Loyal, Oklahoma",69,,
"Luther, Oklahoma","1,521",,
"McAlester, Oklahoma","18,108",,
"McCurtain, Oklahoma",358,,
"McLoud, Oklahoma","4,451",,
"Macomb, Oklahoma",23,,
"Madill, Oklahoma","4,023",,
"Manchester, Oklahoma",88,,
"Mangum, Oklahoma","2,788",,
"Manitou, Oklahoma",171,,
"Mannford, Oklahoma","3,302",,
"Mannsville, Oklahoma",741,,
"Maramec, Oklahoma",68,,
"Marble City, Oklahoma",184,,
"Marietta, Oklahoma","2,832",,
"Marland, Oklahoma",184,,
"Marlow, Oklahoma","4,467",,
"Marshall, Oklahoma",220,,
"Martha, Oklahoma",160,,
"Maud, Oklahoma",864,,
"May, Oklahoma",29,,
"Maysville, Oklahoma","1,082",,
"Mead, Oklahoma",235,,
"Medford, Oklahoma",894,,
"Medicine Park, Oklahoma",450,,
"Meeker, Oklahoma","1,012",,
"Meno, Oklahoma",192,,
"Meridian, Oklahoma",16,,
"Miami, Oklahoma","12,913",,
"Midwest City, Oklahoma","57,950",,
"Milburn, Oklahoma",254,,
"Mill Creek, Oklahoma",296,,
"Millerton, Oklahoma",215,,
"Minco, Oklahoma","1,511",,
"Moffett, Oklahoma",34,,
"Moore, Oklahoma","63,223",,
"Mooreland, Oklahoma","1,142",,
"Morris, Oklahoma","1,312",,
"Morrison, Oklahoma",720,,
"Mounds, Oklahoma",960,,
"Mountain Park, Oklahoma",316,,
"Mountain View, Oklahoma",729,,
"Muldrow, Oklahoma","3,289",,
"Mule Barn, Oklahoma",5,,
"Mulhall, Oklahoma",226,,
"Muskogee, Oklahoma","36,738",,
"Mustang, Oklahoma","22,232",,
"Mutual, Oklahoma",62,,
"Nash, Oklahoma",189,,
"New Alluwe, Oklahoma",87,,
"Newcastle, Oklahoma","13,055",,
"New Cordell, Oklahoma","2,719",,
"Newkirk, Oklahoma","2,178",,
"Nichols Hills, Oklahoma","3,826",,
"Nicoma Park, Oklahoma","2,295",,
"Ninnekah, Oklahoma",795,,
"Noble, Oklahoma","7,556",,
"Norge, Oklahoma",121,,
"Norman, Oklahoma","129,627",,
"North Enid, Oklahoma",997,,
"North Miami, Oklahoma",293,,
"Nowata, Oklahoma","3,565",,
"Oakland, Oklahoma",885,,
"Oaks, Oklahoma",270,,
"Oakwood, Oklahoma",72,,
"Ochelata, Oklahoma",435,,
"Oilton, Oklahoma",885,,
"Okarche, Oklahoma","1,153",,
"Okay, Oklahoma",548,,
"Okeene, Oklahoma","1,038",,
"Okemah, Oklahoma","3,010",,
"Oklahoma City, Oklahoma","694,800",,
"Okmulgee, Oklahoma","11,402",,
"Oktaha, Oklahoma",346,,
"Olustee, Oklahoma",462,,
"Oologah, Oklahoma","1,314",,
"Optima, Oklahoma",324,,
"Orlando, Oklahoma",132,,
"Osage, Oklahoma",178,,
"Owasso, Oklahoma","39,328",,
"Paden, Oklahoma",412,,
"Panama, Oklahoma","1,284",,
"Paoli, Oklahoma",581,,
"Paradise Hill, Oklahoma",73,,
"Pauls Valley, Oklahoma","6,026",,
"Pawhuska, Oklahoma","2,934",,
"Pawnee, Oklahoma","1,939",,
"Pensacola, Oklahoma",104,,
"Peoria, Oklahoma",130,,
"Perkins, Oklahoma","3,254",,
"Perry, Oklahoma","4,462",,
"Phillips, Oklahoma",125,,
"Piedmont, Oklahoma","8,445",,
"Pink, Oklahoma","2,131",,
"Pittsburg, Oklahoma",180,,
"Pocasset, Oklahoma",186,,
"Pocola, Oklahoma","4,414",,
"Ponca City, Oklahoma","24,340",,
"Pond Creek, Oklahoma",893,,
"Porter, Oklahoma",604,,
"Porum, Oklahoma",605,,
"Poteau, Oklahoma","8,959",,
"Prague, Oklahoma","2,376",,
"Prue, Oklahoma",380,,
"Pryor Creek, Oklahoma","9,566",,
"Purcell, Oklahoma","6,762",,
"Putnam, Oklahoma",27,,
"Quapaw, Oklahoma",814,,
"Quinton, Oklahoma",854,,
"Ralston, Oklahoma",269,,
"Ramona, Oklahoma",536,,
"Randlett, Oklahoma",292,,
"Ratliff City, Oklahoma",64,,
"Rattan, Oklahoma",277,,
"Ravia, Oklahoma",471,,
"Redbird, Oklahoma",93,,
"Red Oak, Oklahoma",538,,
"Red Rock, Oklahoma",249,,
"Renfrow, Oklahoma",16,,
"Rentiesville, Oklahoma",107,,
"Reydon, Oklahoma",133,,
"Ringling, Oklahoma",875,,
"Ringwood, Oklahoma",390,,
"Ripley, Oklahoma",350,,
"Rock Island, Oklahoma",734,,
"Rocky, Oklahoma",126,,
"Roff, Oklahoma",631,,
"Roland, Oklahoma","3,633",,
"Roosevelt, Oklahoma",252,,
"Rosedale, Oklahoma",65,,
"Rosston, Oklahoma",50,,
"Rush Springs, Oklahoma","1,007",,
"Ryan, Oklahoma",672,,
"St. Louis, Oklahoma",125,,
"Salina, Oklahoma","1,092",,
"Sallisaw, Oklahoma","8,540",,
"Sand Springs, Oklahoma","20,031",,
"Sapulpa, Oklahoma","22,580",,
"Sasakwa, Oklahoma",77,,
"Savanna, Oklahoma",621,,
"Sawyer, Oklahoma",341,,
"Sayre, Oklahoma","4,765",,
"Schulter, Oklahoma",430,,
"Seiling, Oklahoma",834,,
"Seminole, Oklahoma","7,141",,
"Sentinel, Oklahoma",747,,
"Shady Point, Oklahoma",982,,
"Sharon, Oklahoma",128,,
"Shattuck, Oklahoma","1,216",,
"Shawnee, Oklahoma","31,720",,
"Shidler, Oklahoma",327,,
"Silo, Oklahoma",396,,
"Skedee, Oklahoma",64,,
"Skiatook, Oklahoma","8,586",,
"Slaughterville, Oklahoma","4,230",,
"Slick, Oklahoma",157,,
"Smith, Oklahoma",50,,
"Snyder, Oklahoma","1,243",,
"Soper, Oklahoma",230,,
"South Coffeyville, Oklahoma",689,,
"Sparks, Oklahoma",120,,
"Spaulding, Oklahoma",149,,
"Spavinaw, Oklahoma",352,,
"Spencer, Oklahoma","3,905",,
"Sperry, Oklahoma","1,117",,
"Spiro, Oklahoma","2,131",,
"Sportsmen Acres, Oklahoma",318,,
"Springer, Oklahoma",694,,
"Sterling, Oklahoma",678,,
"Stidham, Oklahoma",20,,
"Stigler, Oklahoma","2,697",,
"Stillwater, Oklahoma","49,160",,
"Stilwell, Oklahoma","3,727",,
"Stonewall, Oklahoma",414,,
"Strang, Oklahoma",67,,
"Stratford, Oklahoma","1,406",,
"Stringtown, Oklahoma",422,,
"Strong City, Oklahoma",29,,
"Stroud, Oklahoma","2,809",,
"Stuart, Oklahoma",195,,
"Sugden, Oklahoma",22,,
"Sulphur, Oklahoma","4,951",,
"Summit, Oklahoma",109,,
"Sweetwater, Oklahoma",101,,
"Taft, Oklahoma",172,,
"Tahlequah, Oklahoma","16,828",,
"Talala, Oklahoma",262,,
"Talihina, Oklahoma",923,,
"Taloga, Oklahoma",285,,
"Tamaha, Oklahoma",152,,
"Tatums, Oklahoma",117,,
"Tecumseh, Oklahoma","6,332",,
"Temple, Oklahoma",849,,
"Terlton, Oklahoma",78,,
"Terral, Oklahoma",280,,
"Texhoma, Oklahoma",823,,
"Texola, Oklahoma",42,,
"Thackerville, Oklahoma",410,,
"The, Oklahoma","9,401",,
"Thomas, Oklahoma","1,123",,
"Tipton, Oklahoma",864,,
"Tishomingo, Oklahoma","3,115",,
"Tonkawa, Oklahoma","3,016",,
"Tribbey, Oklahoma",342,,
"Tryon, Oklahoma",387,,
"Tullahassee, Oklahoma",104,,
"Tulsa, Oklahoma","411,867",,
"Tupelo, Oklahoma",326,,
"Tushka, Oklahoma",414,,
"Tuttle, Oklahoma","8,073",,
"Tyrone, Oklahoma",719,,
"Union City, Oklahoma","1,936",,
"Valley Brook, Oklahoma",648,,
"Valley Park, Oklahoma",20,,
"Valliant, Oklahoma",813,,
"Velma, Oklahoma",571,,
"Vera, Oklahoma",331,,
"Verden, Oklahoma",512,,
"Verdigris, Oklahoma","5,692",,
"Vian, Oklahoma","1,377",,
"Vici, Oklahoma",598,,
"Vinita, Oklahoma","5,180",,
"Wagoner, Oklahoma","8,132",,
"Wainwright, Oklahoma",94,,
"Wakita, Oklahoma",307,,
"Walters, Oklahoma","2,381",,
"Wanette, Oklahoma",281,,
"Wann, Oklahoma",98,,
"Wapanucka, Oklahoma",394,,
"Warner, Oklahoma","1,604",,
"Warr Acres, Oklahoma","10,371",,
"Warwick, Oklahoma",170,,
"Washington, Oklahoma",700,,
"Watonga, Oklahoma","2,572",,
"Watts, Oklahoma",277,,
"Waukomis, Oklahoma","1,321",,
"Waurika, Oklahoma","1,852",,
"Wayne, Oklahoma",647,,
"Waynoka, Oklahoma",703,,
"Weatherford, Oklahoma","11,859",,
"Webb City, Oklahoma",60,,
"Webbers Falls, Oklahoma",337,,
"Welch, Oklahoma",622,,
"Weleetka, Oklahoma",792,,
"Wellston, Oklahoma",688,,
"Westport, Oklahoma",451,,
"West Siloam Springs, Oklahoma","1,040",,
"Westville, Oklahoma","1,359",,
"Wetumka, Oklahoma","1,132",,
"Wewoka, Oklahoma","3,064",,
"Whitefield, Oklahoma",377,,
"Wilburton, Oklahoma","2,322",,
"Willow, Oklahoma",120,,
"Wilson, Oklahoma","1,422",,
"Winchester, Oklahoma",554,,
"Wister, Oklahoma","1,047",,
"Woodlawn Park, Oklahoma",153,,
"Woodward, Oklahoma","11,789",,
"Wright City, Oklahoma",606,,
"Wyandotte, Oklahoma",491,,
"Wynnewood, Oklahoma","1,920",,
"Wynona, Oklahoma",373,,
"Yale, Oklahoma","1,067",,
"Yeager, Oklahoma",49,,
"Yukon, Oklahoma","25,556",,
"Adair, Oregon","1,021",,
"Adams, Oregon",389,,
"Adrian, Oregon",158,,
"Albany, Oregon","56,891",,
"Amity, Oregon","1,760",,
"Antelope, Oregon",37,,
"Arlington, Oregon",635,,
"Ashland, Oregon","21,285",,
"Astoria, Oregon","10,182",,
"Athena, Oregon","1,207",,
"Aumsville, Oregon","4,209",,
"Aurora, Oregon","1,133",,
"Baker City, Oregon","10,247",,
"Bandon, Oregon","3,341",,
"Banks, Oregon","1,814",,
"Barlow, Oregon",136,,
"Bay City, Oregon","1,398",,
"Beaverton, Oregon","97,053",,
"Bend, Oregon","103,254",,
"Boardman, Oregon","3,959",,
"Bonanza, Oregon",411,,
"Brookings, Oregon","6,762",,
"Brownsville, Oregon","1,842",,
"Burns, Oregon","2,733",,
"Butte Falls, Oregon",441,,
"Canby, Oregon","18,074",,
"Cannon Beach, Oregon","1,519",,
"Canyon City, Oregon",654,,
"Canyonville, Oregon","1,658",,
"Carlton, Oregon","2,220",,
"Cascade Locks, Oregon","1,378",,
"Cave Junction, Oregon","2,055",,
"Central Point, Oregon","19,222",,
"Chiloquin, Oregon",770,,
"Clatskanie, Oregon","1,751",,
"Coburg, Oregon","1,305",,
"Columbia City, Oregon","1,943",,
"Condon, Oregon",716,,
"Coos Bay, Oregon","15,840",,
"Coquille, Oregon","4,034",,
"Cornelius, Oregon","14,431",,
"Corvallis, Oregon","60,956",,
"Cottage Grove, Oregon","10,713",,
"Cove, Oregon",620,,
"Creswell, Oregon","5,637",,
"Culver, Oregon","1,655",,
"Dallas, Oregon","17,488",,
"Dayton, Oregon","2,677",,
"Dayville, Oregon",133,,
"Depoe Bay, Oregon","1,526",,
"Detroit, Oregon",193,,
"Donald, Oregon","1,011",,
"Drain, Oregon","1,192",,
"Dufur, Oregon",637,,
"Dundee, Oregon","3,185",,
"Dunes City, Oregon","1,412",,
"Durham, Oregon","1,887",,
"Eagle Point, Oregon","9,870",,
"Echo, Oregon",631,,
"Elgin, Oregon","1,704",,
"Elkton, Oregon",186,,
"Enterprise, Oregon","2,124",,
"Estacada, Oregon","5,308",,
"Eugene, Oregon","177,923",,
"Fairview, Oregon","10,768",,
"Falls City, Oregon","1,067",,
"Florence, Oregon","9,376",,
"Forest Grove, Oregon","26,784",,
"Fossil, Oregon",448,,
"Garibaldi, Oregon",830,,
"Gaston, Oregon",671,,
"Gates, Oregon",487,,
"Gearhart, Oregon","1,867",,
"Gervais, Oregon","2,579",,
"Gladstone, Oregon","11,951",,
"Glendale, Oregon",867,,
"Gold Beach, Oregon","2,358",,
"Gold Hill, Oregon","1,330",,
"Granite, Oregon",31,,
"Grants Pass, Oregon","39,079",,
"Grass Valley, Oregon",161,,
"Gresham, Oregon","111,621",,
"Haines, Oregon",380,,
"Halfway, Oregon",365,,
"Halsey, Oregon",949,,
"Happy Valley, Oregon","26,456",,
"Harrisburg, Oregon","3,683",,
"Helix, Oregon",191,,
"Heppner, Oregon","1,172",,
"Hermiston, Oregon","19,423",,
"Hillsboro, Oregon","107,299",,
"Hines, Oregon","1,645",,
"Hood River, Oregon","8,352",,
"Hubbard, Oregon","3,407",,
"Huntington, Oregon",509,,
"Idanha, Oregon",155,,
"Imbler, Oregon",245,,
"Independence, Oregon","10,255",,
"Ione, Oregon",336,,
"Irrigon, Oregon","2,043",,
"Island City, Oregon","1,131",,
"Jacksonville, Oregon","2,966",,
"Jefferson, Oregon","3,304",,
"John Day, Oregon","1,660",,
"Johnson City, Oregon",546,,
"Jordan Valley, Oregon",137,,
"Joseph, Oregon","1,194",,
"Junction City, Oregon","7,004",,
"Keizer, Oregon","38,704",,
"King City, Oregon","5,040",,
"Klamath Falls, Oregon","21,977",,
"Lafayette, Oregon","4,399",,
"La Grande, Oregon","13,106",,
"Lake Oswego, Oregon","40,108",,
"Lakeside, Oregon","1,888",,
"Lakeview, Oregon","2,487",,
"La Pine, Oregon","2,536",,
"Lebanon, Oregon","19,415",,
"Lexington, Oregon",239,,
"Lincoln City, Oregon","9,966",,
"Lonerock, Oregon",24,,
"Long Creek, Oregon",170,,
"Lostine, Oregon",251,,
"Lowell, Oregon","1,227",,
"Lyons, Oregon","1,203",,
"McMinnville, Oregon","34,530",,
"Madras, Oregon","7,709",,
"Malin, Oregon",742,,
"Manzanita, Oregon",627,,
"Maupin, Oregon",420,,
